Date,Match_Number,City,TeamName_BattingFirst,Team_BattingFirstScore,TeamName_BattingSecond,Team_BattingSecondScore,Match_Result,Winning_team,scoreboard_url
"Wed, 08 May 2019",Eliminator ,Visakhapatnam,Sunrisers Hyderabad,162/8,Delhi Capitals,165/8,Capitals won by 2 wickets (with 1 ball remaining),Delhi Capitals,https://www.espncricinfo.com/series/ipl-2019-1165643/sunrisers-hyderabad-vs-delhi-capitals-eliminator-1181766/full-scorecard
"Fri, 10 May 2019",Qualifier 2 ,Visakhapatnam,Delhi Capitals,147/9,Chennai Super Kings,151/4,Super Kings won by 6 wickets (with 6 balls remaining),Chennai Super Kings,https://www.espncricinfo.com/series/ipl-2019-1165643/chennai-super-kings-vs-delhi-capitals-qualifier-2-1181767/full-scorecard
"Sun, 12 May 2019",Final ,Hyderabad,Mumbai Indians,149/8,Chennai Super Kings,148/7,Mumbai won by 1 run,Mumbai Indians,https://www.espncricinfo.com/series/ipl-2019-1165643/chennai-super-kings-vs-mumbai-indians-final-1181768/full-scorecard
"Sat, 19 Sep 2020",1st Match ,Abu Dhabi,Mumbai Indians,162/9,Chennai Super Kings,166/5,Super Kings won by 5 wickets (with 4 balls remaining),Chennai Super Kings,https://www.espncricinfo.com/series/ipl-2020-21-1210595/mumbai-indians-vs-chennai-super-kings-1st-match-1216492/full-scorecard
"Sun, 20 Sep 2020",2nd Match ,Dubai (DSC),Delhi Capitals,157/8,Kings XI Punjab,157/8,Match tied (Capitals won the one-over eliminator),Delhi Capitals,https://www.espncricinfo.com/series/ipl-2020-21-1210595/delhi-capitals-vs-kings-xi-punjab-2nd-match-1216493/full-scorecard
"Mon, 21 Sep 2020",3rd Match ,Dubai (DSC),Royal Challengers Bangalore,163/5,Sunrisers Hyderabad,153,RCB won by 10 runs,Royal Challengers Bangalore,https://www.espncricinfo.com/series/ipl-2020-21-1210595/sunrisers-hyderabad-vs-royal-challengers-bangalore-3rd-match-1216534/full-scorecard
"Tue, 22 Sep 2020",4th Match ,Sharjah,Rajasthan Royals,216/7,Chennai Super Kings,200/6,Royals won by 16 runs,Rajasthan Royals,https://www.espncricinfo.com/series/ipl-2020-21-1210595/rajasthan-royals-vs-chennai-super-kings-4th-match-1216496/full-scorecard
"Wed, 23 Sep 2020",5th Match ,Abu Dhabi,Mumbai Indians,195/5,Kolkata Knight Riders,146/9,Mumbai won by 49 runs,Mumbai Indians,https://www.espncricinfo.com/series/ipl-2020-21-1210595/kolkata-knight-riders-vs-mumbai-indians-5th-match-1216508/full-scorecard
"Thu, 24 Sep 2020",6th Match ,Dubai (DSC),Kings XI Punjab,206/3,Royal Challengers Bangalore,109,Kings XI won by 97 runs,Kings XI Punjab,https://www.espncricinfo.com/series/ipl-2020-21-1210595/kings-xi-punjab-vs-royal-challengers-bangalore-6th-match-1216510/full-scorecard
"Fri, 25 Sep 2020",7th Match ,Dubai (DSC),Delhi Capitals,175/3,Chennai Super Kings,131/7,Capitals won by 44 runs,Delhi Capitals,https://www.espncricinfo.com/series/ipl-2020-21-1210595/chennai-super-kings-vs-delhi-capitals-7th-match-1216539/full-scorecard
"Sat, 26 Sep 2020",8th Match ,Abu Dhabi,Sunrisers Hyderabad,142/4,Kolkata Knight Riders,145/3,KKR won by 7 wickets (with 12 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2020-21-1210595/kolkata-knight-riders-vs-sunrisers-hyderabad-8th-match-1216545/full-scorecard
"Sun, 27 Sep 2020",9th Match ,Sharjah,Kings XI Punjab,223/2,Rajasthan Royals,226/6,Royals won by 4 wickets (with 3 balls remaining),Rajasthan Royals,https://www.espncricinfo.com/series/ipl-2020-21-1210595/rajasthan-royals-vs-kings-xi-punjab-9th-match-1216527/full-scorecard
"Mon, 28 Sep 2020",10th Match ,Dubai (DSC),Royal Challengers Bangalore,201/3,Mumbai Indians,201/5,Match tied (RCB won the one-over eliminator),Royal Challengers Bangalore,https://www.espncricinfo.com/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-mumbai-indians-10th-match-1216547/full-scorecard
"Tue, 29 Sep 2020",11th Match ,Abu Dhabi,Sunrisers Hyderabad,162/4,Delhi Capitals,147/7,Sunrisers won by 15 runs,Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2020-21-1210595/delhi-capitals-vs-sunrisers-hyderabad-11th-match-1216532/full-scorecard
"Wed, 30 Sep 2020",12th Match ,Dubai (DSC),Kolkata Knight Riders,174/6,Rajasthan Royals,137/9,KKR won by 37 runs,Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2020-21-1210595/rajasthan-royals-vs-kolkata-knight-riders-12th-match-1216504/full-scorecard
"Thu, 01 Oct 2020",13th Match ,Abu Dhabi,Mumbai Indians,191/4,Kings XI Punjab,143/8,Mumbai won by 48 runs,Mumbai Indians,https://www.espncricinfo.com/series/ipl-2020-21-1210595/kings-xi-punjab-vs-mumbai-indians-13th-match-1216503/full-scorecard
"Fri, 02 Oct 2020",14th Match ,Dubai (DSC),Sunrisers Hyderabad,164/5,Chennai Super Kings,157/5,Sunrisers won by 7 runs,Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2020-21-1210595/chennai-super-kings-vs-sunrisers-hyderabad-14th-match-1216516/full-scorecard
"Sat, 03 Oct 2020",15th Match,Abu Dhabi,Rajasthan Royals,154/6,Royal Challengers Bangalore,158/2,RCB won by 8 wickets (with 5 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-rajasthan-royals-15th-match-1216514/full-scorecard
"Sat, 03 Oct 2020",16th Match ,Sharjah,Delhi Capitals,228/4,Kolkata Knight Riders,210/8,Capitals won by 18 runs,Delhi Capitals,https://www.espncricinfo.com/series/ipl-2020-21-1210595/delhi-capitals-vs-kolkata-knight-riders-16th-match-1216515/full-scorecard
"Sun, 04 Oct 2020",17th Match,Sharjah,Mumbai Indians,208/5,Sunrisers Hyderabad,174/7,Mumbai won by 34 runs,Mumbai Indians,https://www.espncricinfo.com/series/ipl-2020-21-1210595/mumbai-indians-vs-sunrisers-hyderabad-17th-match-1216538/full-scorecard
"Sun, 04 Oct 2020",18th Match ,Dubai (DSC),Kings XI Punjab,178/4,Chennai Super Kings,181/0,Super Kings won by 10 wickets (with 14 balls remaining),Chennai Super Kings,https://www.espncricinfo.com/series/ipl-2020-21-1210595/kings-xi-punjab-vs-chennai-super-kings-18th-match-1216513/full-scorecard
"Mon, 05 Oct 2020",19th Match ,Dubai (DSC),Delhi Capitals,196/4,Royal Challengers Bangalore,137/9,Capitals won by 59 runs,Delhi Capitals,https://www.espncricinfo.com/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-delhi-capitals-19th-match-1216519/full-scorecard
"Tue, 06 Oct 2020",20th Match ,Abu Dhabi,Mumbai Indians,193/4,Rajasthan Royals,136,Mumbai won by 57 runs,Mumbai Indians,https://www.espncricinfo.com/series/ipl-2020-21-1210595/mumbai-indians-vs-rajasthan-royals-20th-match-1216511/full-scorecard
"Wed, 07 Oct 2020",21st Match ,Abu Dhabi,Kolkata Knight Riders,167,Chennai Super Kings,157/5,KKR won by 10 runs,Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2020-21-1210595/kolkata-knight-riders-vs-chennai-super-kings-21st-match-1216501/full-scorecard
"Thu, 08 Oct 2020",22nd Match ,Dubai (DSC),Sunrisers Hyderabad,201/6,Kings XI Punjab,132,Sunrisers won by 69 runs,Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2020-21-1210595/sunrisers-hyderabad-vs-kings-xi-punjab-22nd-match-1216542/full-scorecard
"Fri, 09 Oct 2020",23rd Match ,Sharjah,Delhi Capitals,184/8,Rajasthan Royals,138,Capitals won by 46 runs,Delhi Capitals,https://www.espncricinfo.com/series/ipl-2020-21-1210595/rajasthan-royals-vs-delhi-capitals-23rd-match-1216500/full-scorecard
"Sat, 10 Oct 2020",24th Match,Abu Dhabi,Kolkata Knight Riders,164/6,Kings XI Punjab,162/5,KKR won by 2 runs,Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2020-21-1210595/kings-xi-punjab-vs-kolkata-knight-riders-24th-match-1216523/full-scorecard
"Sat, 10 Oct 2020",25th Match ,Dubai (DSC),Royal Challengers Bangalore,169/4,Chennai Super Kings,132/8,RCB won by 37 runs,Royal Challengers Bangalore,https://www.espncricinfo.com/series/ipl-2020-21-1210595/chennai-super-kings-vs-royal-challengers-bangalore-25th-match-1216525/full-scorecard
"Sun, 11 Oct 2020",26th Match,Dubai (DSC),Sunrisers Hyderabad,158/4,Rajasthan Royals,163/5,Royals won by 5 wickets (with 1 ball remaining),Rajasthan Royals,https://www.espncricinfo.com/series/ipl-2020-21-1210595/sunrisers-hyderabad-vs-rajasthan-royals-26th-match-1216507/full-scorecard
"Sun, 11 Oct 2020",27th Match ,Abu Dhabi,Delhi Capitals,162/4,Mumbai Indians,166/5,Mumbai won by 5 wickets (with 2 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/ipl-2020-21-1210595/mumbai-indians-vs-delhi-capitals-27th-match-1216529/full-scorecard
"Mon, 12 Oct 2020",28th Match ,Sharjah,Royal Challengers Bangalore,194/2,Kolkata Knight Riders,112/9,RCB won by 82 runs,Royal Challengers Bangalore,https://www.espncricinfo.com/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-kolkata-knight-riders-28th-match-1216540/full-scorecard
"Tue, 13 Oct 2020",29th Match ,Dubai (DSC),Chennai Super Kings,167/6,Sunrisers Hyderabad,147/8,Super Kings won by 20 runs,Chennai Super Kings,https://www.espncricinfo.com/series/ipl-2020-21-1210595/sunrisers-hyderabad-vs-chennai-super-kings-29th-match-1216528/full-scorecard
"Wed, 14 Oct 2020",30th Match ,Dubai (DSC),Delhi Capitals,161/7,Rajasthan Royals,148/8,Capitals won by 13 runs,Delhi Capitals,https://www.espncricinfo.com/series/ipl-2020-21-1210595/delhi-capitals-vs-rajasthan-royals-30th-match-1216543/full-scorecard
"Thu, 15 Oct 2020",31st Match ,Sharjah,Royal Challengers Bangalore,171/6,Kings XI Punjab,177/2,Kings XI won by 8 wickets (with 0 balls remaining),Kings XI Punjab,https://www.espncricinfo.com/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-kings-xi-punjab-31st-match-1216531/full-scorecard
"Fri, 16 Oct 2020",32nd Match ,Abu Dhabi,Kolkata Knight Riders,148/5,Mumbai Indians,149/2,Mumbai won by 8 wickets (with 19 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/ipl-2020-21-1210595/mumbai-indians-vs-kolkata-knight-riders-32nd-match-1216526/full-scorecard
"Sat, 17 Oct 2020",33rd Match,Dubai (DSC),Rajasthan Royals,177/6,Royal Challengers Bangalore,179/3,RCB won by 7 wickets (with 2 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/ipl-2020-21-1210595/rajasthan-royals-vs-royal-challengers-bangalore-33rd-match-1216522/full-scorecard
"Sat, 17 Oct 2020",34th Match ,Sharjah,Chennai Super Kings,179/4,Delhi Capitals,185/5,Capitals won by 5 wickets (with 1 ball remaining),Delhi Capitals,https://www.espncricinfo.com/series/ipl-2020-21-1210595/delhi-capitals-vs-chennai-super-kings-34th-match-1216509/full-scorecard
"Sun, 18 Oct 2020",35th Match,Abu Dhabi,Kolkata Knight Riders,163/5,Sunrisers Hyderabad,163/6,Match tied (KKR won the one-over eliminator),Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2020-21-1210595/sunrisers-hyderabad-vs-kolkata-knight-riders-35th-match-1216512/full-scorecard
"Sun, 18 Oct 2020",36th Match ,Dubai (DSC),Mumbai Indians,176/6,Kings XI Punjab,176/6,Match tied (Kings XI won the one-over eliminator),Kings XI Punjab,https://www.espncricinfo.com/series/ipl-2020-21-1210595/mumbai-indians-vs-kings-xi-punjab-36th-match-1216517/full-scorecard
"Mon, 19 Oct 2020",37th Match ,Abu Dhabi,Chennai Super Kings,125/5,Rajasthan Royals,126/3,Royals won by 7 wickets (with 15 balls remaining),Rajasthan Royals,https://www.espncricinfo.com/series/ipl-2020-21-1210595/chennai-super-kings-vs-rajasthan-royals-37th-match-1216533/full-scorecard
"Tue, 20 Oct 2020",38th Match ,Dubai (DSC),Delhi Capitals,164/5,Kings XI Punjab,167/5,Kings XI won by 5 wickets (with 6 balls remaining),Kings XI Punjab,https://www.espncricinfo.com/series/ipl-2020-21-1210595/kings-xi-punjab-vs-delhi-capitals-38th-match-1216546/full-scorecard
"Wed, 21 Oct 2020",39th Match ,Abu Dhabi,Kolkata Knight Riders,84/8,Royal Challengers Bangalore,85/2,RCB won by 8 wickets (with 39 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/ipl-2020-21-1210595/kolkata-knight-riders-vs-royal-challengers-bangalore-39th-match-1216494/full-scorecard
"Thu, 22 Oct 2020",40th Match ,Dubai (DSC),Rajasthan Royals,154/6,Sunrisers Hyderabad,156/2,Sunrisers won by 8 wickets (with 11 balls remaining),Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2020-21-1210595/rajasthan-royals-vs-sunrisers-hyderabad-40th-match-1216518/full-scorecard
"Fri, 23 Oct 2020",41st Match ,Sharjah,Chennai Super Kings,114/9,Mumbai Indians,116/0,Mumbai won by 10 wickets (with 46 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/ipl-2020-21-1210595/chennai-super-kings-vs-mumbai-indians-41st-match-1216521/full-scorecard
"Sat, 24 Oct 2020",42nd Match,Abu Dhabi,Kolkata Knight Riders,194/6,Delhi Capitals,135/9,KKR won by 59 runs,Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2020-21-1210595/kolkata-knight-riders-vs-delhi-capitals-42nd-match-1216497/full-scorecard
"Sat, 24 Oct 2020",43rd Match ,Dubai (DSC),Kings XI Punjab,126/7,Sunrisers Hyderabad,114,Kings XI won by 12 runs,Kings XI Punjab,https://www.espncricinfo.com/series/ipl-2020-21-1210595/kings-xi-punjab-vs-sunrisers-hyderabad-43rd-match-1216498/full-scorecard
"Sun, 25 Oct 2020",44th Match,Dubai (DSC),Royal Challengers Bangalore,145/6,Chennai Super Kings,150/2,Super Kings won by 8 wickets (with 8 balls remaining),Chennai Super Kings,https://www.espncricinfo.com/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-chennai-super-kings-44th-match-1216544/full-scorecard
"Sun, 25 Oct 2020",45th Match ,Abu Dhabi,Mumbai Indians,195/5,Rajasthan Royals,196/2,Royals won by 8 wickets (with 10 balls remaining),Rajasthan Royals,https://www.espncricinfo.com/series/ipl-2020-21-1210595/rajasthan-royals-vs-mumbai-indians-45th-match-1216541/full-scorecard
"Mon, 26 Oct 2020",46th Match ,Sharjah,Kolkata Knight Riders,149/9,Kings XI Punjab,150/2,Kings XI won by 8 wickets (with 7 balls remaining),Kings XI Punjab,https://www.espncricinfo.com/series/ipl-2020-21-1210595/kolkata-knight-riders-vs-kings-xi-punjab-46th-match-1216520/full-scorecard
"Tue, 27 Oct 2020",47th Match ,Dubai (DSC),Sunrisers Hyderabad,219/2,Delhi Capitals,131,Sunrisers won by 88 runs,Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2020-21-1210595/sunrisers-hyderabad-vs-delhi-capitals-47th-match-1216524/full-scorecard
"Wed, 28 Oct 2020",48th Match ,Abu Dhabi,Royal Challengers Bangalore,164/6,Mumbai Indians,166/5,Mumbai won by 5 wickets (with 5 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/ipl-2020-21-1210595/mumbai-indians-vs-royal-challengers-bangalore-48th-match-1216499/full-scorecard
"Thu, 29 Oct 2020",49th Match ,Dubai (DSC),Kolkata Knight Riders,172/5,Chennai Super Kings,178/4,Super Kings won by 6 wickets (with 0 balls remaining),Chennai Super Kings,https://www.espncricinfo.com/series/ipl-2020-21-1210595/chennai-super-kings-vs-kolkata-knight-riders-49th-match-1216536/full-scorecard
"Fri, 30 Oct 2020",50th Match ,Abu Dhabi,Kings XI Punjab,185/4,Rajasthan Royals,186/3,Royals won by 7 wickets (with 15 balls remaining),Rajasthan Royals,https://www.espncricinfo.com/series/ipl-2020-21-1210595/kings-xi-punjab-vs-rajasthan-royals-50th-match-1216537/full-scorecard
"Sat, 31 Oct 2020",51st Match,Dubai (DSC),Delhi Capitals,110/9,Mumbai Indians,111/1,Mumbai won by 9 wickets (with 34 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/ipl-2020-21-1210595/delhi-capitals-vs-mumbai-indians-51st-match-1216535/full-scorecard
"Sat, 31 Oct 2020",52nd Match ,Sharjah,Royal Challengers Bangalore,120/7,Sunrisers Hyderabad,121/5,Sunrisers won by 5 wickets (with 35 balls remaining),Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-sunrisers-hyderabad-52nd-match-1216502/full-scorecard
"Sun, 01 Nov 2020",53rd Match,Abu Dhabi,Kings XI Punjab,153/6,Chennai Super Kings,154/1,Super Kings won by 9 wickets (with 7 balls remaining),Chennai Super Kings,https://www.espncricinfo.com/series/ipl-2020-21-1210595/chennai-super-kings-vs-kings-xi-punjab-53rd-match-1216506/full-scorecard
"Sun, 01 Nov 2020",54th Match ,Dubai (DSC),Kolkata Knight Riders,191/7,Rajasthan Royals,131/9,KKR won by 60 runs,Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2020-21-1210595/kolkata-knight-riders-vs-rajasthan-royals-54th-match-1216530/full-scorecard
"Mon, 02 Nov 2020",55th Match ,Abu Dhabi,Royal Challengers Bangalore,152/7,Delhi Capitals,154/4,Capitals won by 6 wickets (with 6 balls remaining),Delhi Capitals,https://www.espncricinfo.com/series/ipl-2020-21-1210595/delhi-capitals-vs-royal-challengers-bangalore-55th-match-1216505/full-scorecard
"Tue, 03 Nov 2020",56th Match ,Sharjah,Mumbai Indians,149/8,Sunrisers Hyderabad,151/0,Sunrisers won by 10 wickets (with 17 balls remaining),Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2020-21-1210595/sunrisers-hyderabad-vs-mumbai-indians-56th-match-1216495/full-scorecard
"Thu, 05 Nov 2020",Qualifier 1 ,Dubai (DSC),Mumbai Indians,200/5,Delhi Capitals,143/8,Mumbai won by 57 runs,Mumbai Indians,https://www.espncricinfo.com/series/ipl-2020-21-1210595/delhi-capitals-vs-mumbai-indians-qualifier-1-1237177/full-scorecard
"Fri, 06 Nov 2020",Eliminator ,Abu Dhabi,Royal Challengers Bangalore,131/7,Sunrisers Hyderabad,132/4,Sunrisers won by 6 wickets (with 2 balls remaining),Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-sunrisers-hyderabad-eliminator-1237178/full-scorecard
"Sun, 08 Nov 2020",Qualifier 2 ,Abu Dhabi,Delhi Capitals,189/3,Sunrisers Hyderabad,172/8,Capitals won by 17 runs,Delhi Capitals,https://www.espncricinfo.com/series/ipl-2020-21-1210595/delhi-capitals-vs-sunrisers-hyderabad-qualifier-2-1237180/full-scorecard
"Tue, 10 Nov 2020",Final ,Dubai (DSC),Delhi Capitals,156/7,Mumbai Indians,157/5,Mumbai won by 5 wickets (with 8 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/ipl-2020-21-1210595/delhi-capitals-vs-mumbai-indians-final-1237181/full-scorecard
"Fri, 09 Apr 2021",1st Match ,Chennai,Mumbai Indians,159/9,Royal Challengers Bangalore,160/8,RCB won by 2 wickets (with 0 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/ipl-2021-1249214/mumbai-indians-vs-royal-challengers-bangalore-1st-match-1254058/full-scorecard
"Sat, 10 Apr 2021",2nd Match ,Wankhede,Chennai Super Kings,188/7,Delhi Capitals,190/3,Capitals won by 7 wickets (with 8 balls remaining),Delhi Capitals,https://www.espncricinfo.com/series/ipl-2021-1249214/chennai-super-kings-vs-delhi-capitals-2nd-match-1254059/full-scorecard
"Sun, 11 Apr 2021",3rd Match ,Chennai,Kolkata Knight Riders,187/6,Sunrisers Hyderabad,177/5,KKR won by 10 runs,Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2021-1249214/sunrisers-hyderabad-vs-kolkata-knight-riders-3rd-match-1254060/full-scorecard
"Mon, 12 Apr 2021",4th Match ,Wankhede,Kings XI Punjab,221/6,Rajasthan Royals,217/7,Kings XI Punjab won by 4 runs,Kings XI Punjab,https://www.espncricinfo.com/series/ipl-2021-1249214/rajasthan-royals-vs-punjab-kings-4th-match-1254061/full-scorecard
"Tue, 13 Apr 2021",5th Match ,Chennai,Mumbai Indians,152,Kolkata Knight Riders,142/7,Mumbai won by 10 runs,Mumbai Indians,https://www.espncricinfo.com/series/ipl-2021-1249214/kolkata-knight-riders-vs-mumbai-indians-5th-match-1254062/full-scorecard
"Wed, 14 Apr 2021",6th Match ,Chennai,Royal Challengers Bangalore,149/8,Sunrisers Hyderabad,143/9,RCB won by 6 runs,Royal Challengers Bangalore,https://www.espncricinfo.com/series/ipl-2021-1249214/sunrisers-hyderabad-vs-royal-challengers-bangalore-6th-match-1254063/full-scorecard
"Thu, 15 Apr 2021",7th Match ,Wankhede,Delhi Capitals,147/8,Rajasthan Royals,150/7,Royals won by 3 wickets (with 2 balls remaining),Rajasthan Royals,https://www.espncricinfo.com/series/ipl-2021-1249214/rajasthan-royals-vs-delhi-capitals-7th-match-1254064/full-scorecard
"Fri, 16 Apr 2021",8th Match ,Wankhede,Kings XI Punjab,106/8,Chennai Super Kings,107/4,Super Kings won by 6 wickets (with 26 balls remaining),Chennai Super Kings,https://www.espncricinfo.com/series/ipl-2021-1249214/punjab-kings-vs-chennai-super-kings-8th-match-1254065/full-scorecard
"Sat, 17 Apr 2021",9th Match ,Chennai,Mumbai Indians,150/5,Sunrisers Hyderabad,137,Mumbai won by 13 runs,Mumbai Indians,https://www.espncricinfo.com/series/ipl-2021-1249214/mumbai-indians-vs-sunrisers-hyderabad-9th-match-1254066/full-scorecard
"Sun, 18 Apr 2021",10th Match ,Chennai,Royal Challengers Bangalore,204/4,Kolkata Knight Riders,166/8,RCB won by 38 runs,Royal Challengers Bangalore,https://www.espncricinfo.com/series/ipl-2021-1249214/royal-challengers-bangalore-vs-kolkata-knight-riders-10th-match-1254067/full-scorecard
"Sun, 18 Apr 2021",11th Match ,Wankhede,Kings XI Punjab,195/4,Delhi Capitals,198/4,Capitals won by 6 wickets (with 10 balls remaining),Delhi Capitals,https://www.espncricinfo.com/series/ipl-2021-1249214/delhi-capitals-vs-punjab-kings-11th-match-1254068/full-scorecard
"Mon, 19 Apr 2021",12th Match ,Wankhede,Chennai Super Kings,188/9,Rajasthan Royals,143/9,Super Kings won by 45 runs,Chennai Super Kings,https://www.espncricinfo.com/series/ipl-2021-1249214/chennai-super-kings-vs-rajasthan-royals-12th-match-1254069/full-scorecard
"Tue, 20 Apr 2021",13th Match ,Chennai,Mumbai Indians,137/9,Delhi Capitals,138/4,Capitals won by 6 wickets (with 5 balls remaining),Delhi Capitals,https://www.espncricinfo.com/series/ipl-2021-1249214/delhi-capitals-vs-mumbai-indians-13th-match-1254070/full-scorecard
"Wed, 21 Apr 2021",14th Match ,Chennai,Kings XI Punjab,120,Sunrisers Hyderabad,121/1,Sunrisers won by 9 wickets (with 8 balls remaining),Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2021-1249214/punjab-kings-vs-sunrisers-hyderabad-14th-match-1254071/full-scorecard
"Wed, 21 Apr 2021",15th Match ,Wankhede,Chennai Super Kings,220/3,Kolkata Knight Riders,202,Super Kings won by 18 runs,Chennai Super Kings,https://www.espncricinfo.com/series/ipl-2021-1249214/kolkata-knight-riders-vs-chennai-super-kings-15th-match-1254072/full-scorecard
"Thu, 22 Apr 2021",16th Match ,Wankhede,Rajasthan Royals,177/9,Royal Challengers Bangalore,181/0,RCB won by 10 wickets (with 21 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/ipl-2021-1249214/royal-challengers-bangalore-vs-rajasthan-royals-16th-match-1254073/full-scorecard
"Fri, 23 Apr 2021",17th Match ,Chennai,Mumbai Indians,131/6,Kings XI Punjab,132/1,Kings XI Punjab won by 9 wickets (with 14 balls remaining),Kings XI Punjab,https://www.espncricinfo.com/series/ipl-2021-1249214/punjab-kings-vs-mumbai-indians-17th-match-1254074/full-scorecard
"Sat, 24 Apr 2021",18th Match ,Wankhede,Kolkata Knight Riders,133/9,Rajasthan Royals,134/4,Royals won by 6 wickets (with 7 balls remaining),Rajasthan Royals,https://www.espncricinfo.com/series/ipl-2021-1249214/rajasthan-royals-vs-kolkata-knight-riders-18th-match-1254075/full-scorecard
"Sun, 25 Apr 2021",19th Match ,Wankhede,Chennai Super Kings,191/4,Royal Challengers Bangalore,122/9,Super Kings won by 69 runs,Chennai Super Kings,https://www.espncricinfo.com/series/ipl-2021-1249214/chennai-super-kings-vs-royal-challengers-bangalore-19th-match-1254076/full-scorecard
"Sun, 25 Apr 2021",20th Match ,Chennai,Delhi Capitals,159/4,Sunrisers Hyderabad,159/7,Match tied (Capitals won the one-over eliminator),Delhi Capitals,https://www.espncricinfo.com/series/ipl-2021-1249214/sunrisers-hyderabad-vs-delhi-capitals-20th-match-1254077/full-scorecard
"Mon, 26 Apr 2021",21st Match ,Ahmedabad,Kings XI Punjab,123/9,Kolkata Knight Riders,126/5,KKR won by 5 wickets (with 20 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2021-1249214/punjab-kings-vs-kolkata-knight-riders-21st-match-1254078/full-scorecard
"Tue, 27 Apr 2021",22nd Match ,Ahmedabad,Royal Challengers Bangalore,171/5,Delhi Capitals,170/4,RCB won by 1 run,Royal Challengers Bangalore,https://www.espncricinfo.com/series/ipl-2021-1249214/delhi-capitals-vs-royal-challengers-bangalore-22nd-match-1254079/full-scorecard
"Wed, 28 Apr 2021",23rd Match ,Delhi,Sunrisers Hyderabad,171/3,Chennai Super Kings,173/3,Super Kings won by 7 wickets (with 9 balls remaining),Chennai Super Kings,https://www.espncricinfo.com/series/ipl-2021-1249214/chennai-super-kings-vs-sunrisers-hyderabad-23rd-match-1254080/full-scorecard
"Thu, 29 Apr 2021",24th Match ,Delhi,Rajasthan Royals,171/4,Mumbai Indians,172/3,Mumbai won by 7 wickets (with 9 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/ipl-2021-1249214/mumbai-indians-vs-rajasthan-royals-24th-match-1254081/full-scorecard
"Thu, 29 Apr 2021",25th Match ,Ahmedabad,Kolkata Knight Riders,154/6,Delhi Capitals,156/3,Capitals won by 7 wickets (with 21 balls remaining),Delhi Capitals,https://www.espncricinfo.com/series/ipl-2021-1249214/delhi-capitals-vs-kolkata-knight-riders-25th-match-1254082/full-scorecard
"Fri, 30 Apr 2021",26th Match ,Ahmedabad,Kings XI Punjab,179/5,Royal Challengers Bangalore,145/8,Kings XI Punjab won by 34 runs,Kings XI Punjab,https://www.espncricinfo.com/series/ipl-2021-1249214/punjab-kings-vs-royal-challengers-bangalore-26th-match-1254083/full-scorecard
"Sat, 01 May 2021",27th Match ,Delhi,Chennai Super Kings,218/4,Mumbai Indians,219/6,Mumbai won by 4 wickets (with 0 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/ipl-2021-1249214/mumbai-indians-vs-chennai-super-kings-27th-match-1254084/full-scorecard
"Sun, 02 May 2021",28th Match ,Delhi,Rajasthan Royals,220/3,Sunrisers Hyderabad,165/8,Royals won by 55 runs,Rajasthan Royals,https://www.espncricinfo.com/series/ipl-2021-1249214/rajasthan-royals-vs-sunrisers-hyderabad-28th-match-1254085/full-scorecard
